EndNodes_1,EndNodes_2,Weight
347,513,1
347,522,1
347,559,1
347,564,1
347,568,1
347,571,1
347,589,1
347,599,1
347,650,1
347,664,1
347,692,1
347,698,1
347,780,1
347,812,1
347,829,1
347,835,1
347,859,1
347,868,1
347,873,1
347,880,1
347,947,1
347,991,1
348,5,1
348,11,1
348,19,1
348,61,1
348,71,1
348,94,1
348,97,1
348,101,1
348,239,1
348,244,1
348,253,1
348,257,1
348,276,1
348,289,1
348,329,1
348,333,1
348,355,1
348,378,1
348,385,1
348,398,1
348,400,1
348,410,1
348,440,1
348,476,1
348,479,1
348,508,1
348,591,1
348,632,1
348,671,1
348,679,1
348,700,1
348,709,1
348,734,1
348,744,1
348,788,1
348,794,1
348,835,1
348,861,1
348,870,1
348,878,1
348,892,1
348,907,1
348,913,1
348,935,1
348,955,1
349,9,1
349,29,1
349,58,1
349,64,1
349,93,1
349,106,1
349,119,1
349,122,1
349,147,1
349,215,1
349,219,1
349,222,1
349,304,1
349,366,1
349,387,1
349,402,1
349,424,1
349,428,1
349,442,1
349,449,1
349,477,1
349,479,1
349,509,1
349,521,1
349,546,1
349,555,1
349,556,1
349,563,1
349,567,1
349,571,1
349,595,1
349,605,1
349,629,1
349,635,1
349,643,1
349,651,1
349,668,1
349,695,1
349,732,1
349,746,1
349,784,1
349,807,1
349,827,1
349,837,1
349,961,1
349,964,1
349,967,1
349,974,1
349,980,1
349,994,1
350,32,1
350,75,1
350,92,1
350,94,1
350,125,1
350,163,1
350,213,1
350,254,1
350,257,1
350,289,1
350,290,1
350,307,1
350,311,1
350,315,1
350,316,1
350,317,1
350,341,1
350,344,1
350,352,1
350,365,1
350,369,1
350,371,1
350,372,1
350,386,1
350,401,1
350,403,1
350,432,1
350,493,1
350,524,1
350,529,1
350,548,1
350,550,1
350,556,1
350,560,1
350,581,1
350,602,1
350,630,1
350,634,1
350,650,1
350,667,1
350,681,1
350,696,1
350,728,1
350,730,1
350,801,1
350,809,1
350,826,1
350,843,1
350,845,1
350,848,1
350,867,1
350,869,1
350,881,1
350,899,1
350,947,1
350,974,1
351,67,1
351,82,1
351,132,1
351,151,1
351,152,1
351,175,1
351,177,1
351,187,1
351,237,1
351,324,1
351,347,1
351,370,1
351,399,1
351,402,1
351,409,1
351,416,1
351,436,1
351,444,1
351,462,1
351,463,1
351,498,1
351,513,1
351,569,1
351,607,1
351,646,1
351,658,1
351,665,1
351,666,1
351,671,1
351,684,1
351,686,1
351,687,1
351,697,1
351,728,1
351,760,1
351,843,1
351,849,1
351,858,1
351,880,1
351,918,1
351,976,1
352,40,1
352,55,1
352,60,1
352,75,1
352,88,1
352,90,1
352,101,1
352,124,1
352,128,1
352,164,1
352,201,1
352,203,1
352,218,1
352,219,1
352,231,1
352,232,1
352,248,1
352,256,1
352,274,1
352,291,1
352,357,1
352,360,1
352,365,1
352,379,1
352,390,1
352,407,1
352,431,1
352,434,1
352,439,1
352,448,1
352,499,1
352,501,1
352,505,1
352,511,1
352,540,1
352,575,1
352,611,1
352,620,1
352,635,1
352,639,1
352,654,1
352,656,1
352,669,1
352,685,1
352,689,1
352,694,1
352,723,1
352,724,1
352,782,1
352,807,1
352,809,1
352,832,1
352,838,1
352,872,1
352,879,1
352,906,1
352,912,1
352,921,1
352,930,1
352,936,1
352,972,1
352,978,1
352,982,1
353,19,1
353,38,1
353,63,1
353,88,1
353,92,1
353,97,1
353,123,1
353,140,1
353,142,1
353,154,1
353,164,1
353,231,1
353,234,1
353,242,1
353,248,1
353,271,1
353,285,1
353,330,1
353,341,1
353,426,1
353,439,1
353,453,1
353,455,1
353,491,1
353,539,1
353,557,1
353,576,1
353,593,1
353,605,1
353,680,1
353,739,1
353,771,1
353,776,1
353,798,1
353,799,1
353,810,1
353,815,1
353,826,1
353,828,1
353,833,1
353,850,1
353,866,1
353,867,1
353,878,1
353,894,1
353,935,1
353,968,1
353,986,1
354,63,1
354,71,1
354,76,1
354,82,1
354,130,1
354,131,1
354,158,1
354,183,1
354,190,1
354,195,1
354,197,1
354,206,1
354,212,1
354,213,1
354,229,1
354,298,1
354,309,1
354,314,1
354,325,1
354,328,1
354,332,1
354,337,1
354,346,1
354,396,1
354,443,1
354,488,1
354,495,1
354,499,1
354,523,1
354,538,1
354,579,1
354,608,1
354,625,1
354,652,1
354,653,1
354,657,1
354,659,1
354,665,1
354,717,1
354,735,1
354,748,1
354,780,1
354,808,1
354,831,1
354,845,1
354,864,1
354,870,1
354,919,1
354,948,1
354,977,1
354,979,1
354,985,1
355,36,1
355,46,1
355,49,1
355,68,1
355,71,1
355,74,1
355,107,1
355,110,1
355,126,1
355,142,1
355,162,1
355,165,1
355,171,1
355,173,1
355,210,1
355,214,1
355,230,1
355,235,1
355,250,1
355,300,1
355,330,1
355,354,1
355,359,1
355,399,1
355,462,1
355,472,1
355,473,1
355,536,1
355,538,1
355,545,1
355,550,1
355,552,1
355,554,1
355,555,1
355,574,1
355,595,1
355,632,1
355,647,1
355,651,1
355,655,1
355,666,1
355,671,1
355,681,1
355,685,1
355,689,1
355,699,1
355,720,1
355,730,1
355,746,1
355,754,1
355,766,1
355,805,1
355,809,1
355,825,1
355,851,1
355,892,1
355,937,1
355,954,1
355,961,1
355,969,1
355,984,1
356,3,1
356,25,1
356,28,1
356,57,1
356,86,1
356,101,1
356,129,1
356,141,1
356,143,1
356,161,1
356,171,1
356,205,1
356,220,1
356,277,1
356,279,1
356,293,1
356,304,1
356,316,1
356,320,1
356,327,1
356,329,1
356,340,1
356,346,1
356,371,1
356,379,1
356,404,1
356,434,1
356,474,1
356,475,1
356,484,1
356,510,1
356,520,1
356,571,1
356,609,1
356,616,1
356,626,1
356,645,1
356,678,1
356,682,1
356,700,1
356,764,1
356,766,1
356,773,1
356,791,1
356,794,1
356,795,1
356,841,1
356,873,1
356,948,1
356,949,1
356,963,1
356,999,1
357,21,1
357,90,1
357,100,1
357,109,1
357,113,1
357,180,1
357,232,1
357,275,1
357,286,1
357,322,1
357,340,1
357,364,1
357,366,1
357,407,1
357,409,1
357,412,1
357,416,1
357,471,1
357,479,1
357,497,1
357,518,1
357,529,1
357,583,1
357,588,1
357,618,1
357,620,1
357,671,1
357,694,1
357,712,1
357,714,1
357,743,1
357,746,1
357,749,1
357,754,1
357,817,1
357,827,1
357,830,1
357,851,1
357,908,1
357,947,1
357,953,1
357,975,1
357,981,1
357,997,1
358,37,1
358,44,1
358,48,1
358,60,1
358,66,1
358,69,1
358,80,1
358,90,1
358,95,1
358,107,1
358,108,1
358,118,1
358,128,1
358,159,1
358,165,1
358,204,1
358,211,1
358,213,1
358,219,1
358,297,1
358,313,1
358,316,1
358,329,1
358,391,1
358,407,1
358,414,1
358,434,1
358,498,1
358,502,1
358,503,1
358,510,1
358,511,1
358,513,1
358,520,1
358,579,1
358,598,1
358,600,1
358,609,1
358,613,1
358,621,1
358,636,1
358,661,1
358,713,1
358,730,1
358,747,1
358,787,1
358,827,1
358,846,1
358,854,1
358,867,1
358,878,1
358,896,1
358,909,1
358,926,1
358,952,1
358,963,1
358,965,1
358,975,1
359,11,1
359,15,1
359,16,1
359,65,1
359,86,1
359,120,1
359,133,1
359,158,1
359,159,1
359,183,1
359,184,1
359,187,1
359,213,1
359,255,1
359,265,1
359,270,1
359,277,1
359,280,1
359,306,1
359,315,1
359,324,1
359,329,1
359,331,1
359,355,1
359,369,1
359,376,1
359,380,1
359,410,1
359,413,1
359,414,1
359,416,1
359,421,1
359,434,1
359,435,1
359,439,1
359,445,1
359,469,1
359,483,1
359,502,1
359,507,1
359,543,1
359,546,1
359,605,1
359,664,1
359,729,1
359,752,1
359,776,1
359,795,1
359,811,1
359,816,1
359,820,1
359,840,1
359,921,1
359,980,1
359,993,1
360,17,1
360,118,1
360,132,1
360,147,1
360,175,1
360,199,1
360,204,1
360,280,1
360,297,1
360,317,1
360,363,1
360,385,1
360,388,1
360,403,1
360,438,1
360,444,1
360,452,1
360,499,1
360,503,1
360,525,1
360,546,1
360,548,1
360,581,1
360,585,1
360,598,1
360,602,1
360,604,1
360,624,1
360,654,1
360,687,1
360,695,1
360,697,1
360,744,1
360,759,1
360,777,1
360,792,1
360,854,1
360,855,1
360,868,1
360,873,1
360,876,1
360,883,1
360,886,1
360,924,1
360,929,1
360,945,1
360,956,1
360,973,1
360,981,1
361,37,1
361,52,1
361,55,1
361,70,1
361,83,1
361,107,1
361,113,1
361,121,1
361,155,1
361,158,1
361,159,1
361,162,1
361,167,1
361,170,1
361,182,1
361,191,1
361,200,1
361,223,1
361,238,1
361,250,1
361,258,1
361,320,1
361,340,1
361,359,1
361,386,1
361,388,1
361,410,1
361,468,1
361,535,1
361,549,1
361,567,1
361,578,1
361,595,1
361,644,1
361,684,1
361,695,1
361,720,1
361,756,1
361,763,1
361,769,1
361,812,1
361,902,1
361,913,1
361,916,1
361,929,1
361,936,1
361,939,1
361,972,1
361,991,1
362,51,1
362,61,1
362,67,1
362,98,1
362,101,1
362,132,1
362,138,1
362,147,1
362,149,1
362,157,1
362,158,1
362,205,1
362,226,1
362,259,1
362,272,1
362,314,1
362,367,1
362,403,1
362,413,1
362,415,1
362,418,1
362,420,1
362,425,1
362,430,1
362,481,1
362,499,1
362,523,1
362,533,1
362,553,1
362,564,1
362,567,1
362,600,1
362,604,1
362,630,1
362,656,1
362,671,1
362,726,1
362,759,1
362,765,1
362,770,1
362,785,1
362,872,1
362,885,1
362,911,1
362,939,1
362,950,1
362,972,1
363,3,1
363,77,1
363,94,1
363,98,1
363,107,1
363,119,1
363,126,1
363,146,1
363,153,1
363,175,1
363,181,1
363,187,1
363,223,1
363,232,1
363,248,1
363,255,1
363,259,1
363,261,1
363,262,1
363,267,1
363,273,1
363,291,1
363,299,1
363,312,1
363,323,1
363,367,1
363,398,1
363,420,1
363,422,1
363,427,1
363,428,1
363,465,1
363,491,1
363,517,1
363,519,1
363,545,1
363,570,1
363,583,1
363,596,1
363,631,1
363,672,1
363,680,1
363,722,1
363,725,1
363,764,1
363,775,1
363,779,1
363,784,1
363,815,1
363,824,1
363,826,1
363,828,1
363,854,1
363,856,1
363,866,1
363,904,1
363,975,1
364,22,1
364,49,1
364,68,1
364,73,1
364,121,1
364,138,1
364,156,1
364,195,1
364,223,1
364,227,1
364,235,1
364,276,1
364,290,1
364,299,1
364,330,1
364,381,1
364,391,1
364,393,1
364,421,1
364,429,1
364,444,1
364,461,1
364,482,1
364,512,1
364,532,1
364,545,1
364,581,1
364,584,1
364,599,1
364,609,1
364,620,1
364,638,1
364,651,1
364,652,1
364,655,1
364,673,1
364,682,1
364,723,1
364,768,1
364,773,1
364,804,1
364,829,1
364,832,1
364,838,1
364,861,1
364,879,1
364,890,1
364,904,1
364,924,1
364,950,1
364,959,1
364,975,1
364,980,1
364,982,1
365,39,1
365,42,1
365,87,1
365,88,1
365,104,1
365,125,1
365,144,1
365,151,1
365,154,1
365,211,1
365,270,1
365,312,1
365,315,1
365,320,1
365,334,1
365,355,1
365,368,1
365,373,1
365,383,1
365,489,1
365,490,1
365,508,1
365,526,1
365,529,1
365,543,1
365,562,1
365,591,1
365,621,1
365,626,1
365,628,1
365,629,1
365,819,1
365,839,1
365,871,1
365,938,1
365,969,1
365,971,1
366,9,1
366,13,1
366,47,1
366,49,1
366,80,1
366,103,1
366,123,1
366,198,1
366,244,1
366,260,1
366,337,1
366,345,1
366,371,1
366,382,1
366,427,1
366,431,1
366,442,1
366,459,1
366,496,1
366,504,1
366,521,1
366,545,1
366,552,1
366,570,1
366,626,1
366,629,1
366,634,1
366,639,1
366,647,1
366,658,1
366,662,1
366,668,1
366,679,1
366,793,1
366,831,1
366,854,1
366,868,1
366,880,1
366,897,1
366,927,1
366,934,1
366,948,1
366,966,1
366,968,1
366,977,1
366,988,1
366,997,1
367,27,1
367,78,1
367,83,1
367,86,1
367,126,1
367,135,1
367,137,1
367,171,1
367,173,1
367,208,1
367,218,1
367,260,1
367,311,1
367,376,1
367,388,1
367,398,1
367,437,1
367,440,1
367,454,1
367,459,1
367,466,1
367,470,1
367,486,1
367,516,1
367,558,1
367,610,1
367,636,1
367,653,1
367,667,1
367,719,1
367,727,1
367,781,1
367,790,1
367,799,1
367,818,1
367,822,1
367,851,1
367,872,1
367,891,1
367,904,1
367,911,1
367,979,1
368,4,1
368,22,1
368,40,1
368,44,1
368,69,1
368,84,1
368,116,1
368,134,1
368,143,1
368,159,1
368,168,1
368,238,1
368,240,1
368,246,1
368,277,1
368,302,1
368,316,1
368,330,1
368,341,1
368,342,1
368,350,1
368,351,1
368,376,1
368,386,1
368,392,1
368,423,1
368,455,1
368,470,1
368,479,1
368,508,1
368,512,1
368,519,1
368,584,1
368,586,1
368,597,1
368,603,1
368,647,1
368,660,1
368,687,1
368,697,1
368,710,1
368,720,1
368,757,1
368,771,1
368,774,1
368,804,1
368,825,1
368,845,1
368,860,1
368,868,1
368,878,1
368,893,1
368,906,1
368,943,1
368,948,1
368,988,1
368,999,1
369,2,1
369,5,1
369,16,1
369,33,1
369,39,1
369,43,1
369,54,1
369,56,1
369,57,1
369,93,1
369,107,1
369,120,1
369,124,1
369,139,1
369,142,1
369,143,1
369,149,1
369,159,1
369,255,1
369,264,1
369,282,1
369,284,1
369,356,1
369,380,1
369,384,1
369,393,1
369,409,1
369,465,1
369,473,1
369,484,1
369,520,1
369,556,1
369,558,1
369,566,1
369,574,1
369,603,1
369,635,1
369,639,1
369,640,1
369,655,1
369,688,1
369,787,1
369,807,1
369,811,1
369,819,1
369,828,1
369,836,1
369,904,1
369,923,1
369,949,1
369,975,1
370,46,1
370,76,1
370,127,1
370,132,1
370,155,1
370,166,1
370,179,1
370,182,1
370,187,1
370,188,1
370,212,1
370,238,1
370,249,1
370,251,1
370,256,1
370,259,1
370,283,1
370,342,1
370,345,1
370,374,1
370,384,1
370,385,1
370,399,1
370,415,1
370,429,1
370,452,1
370,453,1
370,467,1
370,500,1
370,584,1
370,605,1
370,622,1
370,641,1
370,665,1
370,677,1
370,684,1
370,723,1
370,724,1
370,747,1
370,786,1
370,798,1
370,814,1
370,832,1
370,859,1
370,870,1
370,873,1
370,893,1
370,902,1
370,906,1
370,912,1
370,914,1
370,947,1
370,955,1
370,958,1
371,25,1
371,42,1
371,51,1
371,70,1
371,154,1
371,184,1
371,196,1
371,205,1
371,210,1
371,238,1
371,239,1
371,261,1
371,263,1
371,302,1
371,348,1
371,350,1
371,356,1
371,359,1
371,364,1
371,382,1
371,394,1
371,434,1
371,490,1
371,521,1
371,532,1
371,543,1
371,592,1
371,605,1
371,612,1
371,614,1
371,620,1
371,650,1
371,659,1
371,666,1
371,706,1
371,716,1
371,741,1
371,752,1
371,754,1
371,772,1
371,882,1
371,895,1
371,911,1
371,913,1
371,915,1
371,954,1
371,970,1
371,985,1
371,989,1
372,5,1
372,18,1
372,93,1
372,113,1
372,118,1
372,138,1
372,150,1
372,201,1
372,218,1
372,226,1
372,235,1
372,306,1
372,349,1
372,357,1
372,370,1
372,426,1
372,433,1
372,450,1
372,492,1
372,505,1
372,540,1
372,567,1
372,579,1
372,587,1
372,589,1
372,616,1
372,655,1
372,656,1
372,675,1
372,707,1
372,721,1
372,732,1
372,737,1
372,738,1
372,759,1
372,788,1
372,800,1
372,807,1
372,825,1
372,859,1
372,867,1
372,874,1
372,922,1
372,950,1
372,963,1
372,970,1
373,35,1
373,39,1
373,68,1
373,77,1
373,96,1
373,107,1
373,112,1
373,122,1
373,152,1
373,156,1
373,204,1
373,211,1
373,236,1
373,244,1
373,252,1
373,263,1
373,266,1
373,271,1
373,299,1
373,335,1
373,348,1
373,349,1
373,396,1
373,412,1
373,425,1
373,432,1
373,441,1
373,487,1
373,494,1
373,496,1
373,498,1
373,588,1
373,631,1
373,634,1
373,650,1
373,667,1
373,693,1
373,716,1
373,738,1
373,771,1
373,772,1
373,789,1
373,791,1
373,800,1
373,831,1
373,844,1
373,857,1
373,862,1
373,901,1
373,922,1
373,946,1
373,947,1
373,959,1
373,982,1
374,10,1
374,34,1
374,35,1
374,98,1
374,100,1
374,101,1
374,121,1
374,143,1
374,152,1
374,168,1
374,196,1
374,206,1
374,221,1
374,271,1
374,278,1
374,342,1
374,346,1
374,355,1
374,383,1
374,396,1
374,402,1
374,430,1
374,446,1
374,457,1
374,473,1
374,529,1
374,548,1
374,555,1
374,564,1
374,565,1
374,573,1
374,614,1
374,649,1
374,668,1
374,701,1
374,777,1
374,787,1
374,852,1
374,860,1
374,864,1
374,872,1
374,879,1
374,920,1
374,961,1
374,963,1
374,992,1
375,39,1
375,47,1
375,52,1
375,152,1
375,216,1
375,242,1
375,252,1
375,267,1
375,273,1
375,360,1
375,400,1
375,426,1
375,429,1
375,471,1
375,476,1
375,481,1
375,506,1
375,509,1
375,547,1
375,574,1
375,582,1
375,588,1
375,632,1
375,645,1
375,667,1
375,677,1
375,708,1
375,715,1
375,789,1
375,806,1
375,823,1
375,840,1
375,844,1
375,859,1
375,875,1
375,878,1
375,903,1
375,904,1
375,922,1
375,923,1
375,933,1
375,941,1
375,958,1
375,985,1
375,995,1
376,23,1
376,28,1
376,35,1
376,37,1
376,82,1
376,103,1
376,104,1
376,113,1
376,147,1
376,163,1
376,169,1
376,173,1
376,176,1
376,221,1
376,258,1
376,272,1
376,289,1
376,292,1
376,296,1
376,301,1
376,310,1
376,370,1
376,392,1
376,398,1
376,433,1
376,444,1
376,452,1
376,464,1
376,493,1
376,506,1
376,507,1
376,510,1
376,544,1
376,552,1
376,557,1
376,571,1
376,572,1
376,633,1
376,638,1
376,663,1
376,704,1
376,712,1
376,713,1
376,739,1
376,741,1
376,745,1
376,766,1
376,783,1
376,815,1
376,818,1
376,894,1
376,935,1
376,936,1
376,940,1
376,966,1
376,977,1
377,8,1
377,9,1
377,14,1
377,47,1
377,51,1
377,71,1
377,76,1
377,91,1
377,131,1
377,135,1
377,161,1
377,173,1
377,199,1
377,230,1
377,231,1
377,270,1
377,284,1
377,311,1
377,334,1
377,353,1
377,415,1
377,425,1
377,446,1
377,448,1
377,530,1
377,567,1
377,579,1
377,587,1
377,594,1
377,602,1
377,618,1
377,643,1
377,655,1
377,663,1
377,684,1
377,717,1
377,726,1
377,791,1
377,795,1
377,801,1
377,817,1
377,834,1
377,845,1
377,850,1
377,851,1
377,870,1
377,878,1
377,909,1
377,919,1
377,925,1
377,939,1
377,978,1
377,998,1
378,4,1
378,19,1
378,83,1
378,87,1
378,90,1
378,125,1
378,126,1
378,134,1
378,135,1
378,150,1
378,152,1
378,162,1
378,171,1
378,174,1
378,218,1
378,233,1
378,242,1
378,262,1
378,269,1
378,298,1
378,311,1
378,321,1
378,334,1
378,337,1
378,341,1
378,433,1
378,502,1
378,526,1
378,532,1
378,594,1
378,601,1
378,637,1
378,640,1
378,645,1
378,721,1
378,743,1
378,766,1
378,810,1
378,819,1
378,822,1
378,834,1
378,872,1
378,948,1
378,983,1
379,39,1
379,45,1
379,47,1
379,57,1
379,91,1
379,100,1
379,102,1
379,113,1
379,118,1
379,146,1
379,148,1
379,168,1
379,176,1
379,188,1
379,231,1
379,281,1
379,286,1
379,298,1
379,300,1
379,311,1
379,322,1
379,328,1
379,376,1
379,385,1
379,408,1
379,415,1
379,425,1
379,461,1
379,470,1
379,482,1
379,500,1
379,504,1
379,535,1
379,544,1
379,549,1
379,555,1
379,570,1
379,572,1
379,609,1
379,615,1
379,624,1
379,630,1
379,656,1
379,669,1
379,674,1
379,701,1
379,731,1
379,757,1
379,762,1
379,803,1
379,856,1
379,857,1
379,916,1
379,924,1
379,926,1
380,33,1
380,96,1
380,100,1
380,105,1
380,133,1
380,150,1
380,166,1
380,228,1
380,258,1
380,259,1
380,277,1
380,278,1
380,292,1
380,300,1
380,304,1
380,309,1
380,324,1
380,328,1
380,355,1
380,412,1
380,424,1
380,496,1
380,541,1
380,578,1
380,580,1
380,599,1
380,601,1
380,608,1
380,611,1
380,612,1
380,613,1
380,621,1
380,637,1
380,642,1
380,688,1
380,715,1
380,727,1
380,751,1
380,782,1
380,795,1
380,806,1
380,837,1
380,866,1
380,881,1
380,887,1
380,913,1
380,938,1
380,958,1
380,964,1
380,968,1
380,974,1
380,992,1
380,999,1
380,1000,1
381,22,1
381,48,1
381,50,1
381,97,1
381,146,1
381,157,1
381,193,1
381,202,1
381,214,1
381,249,1
381,260,1
381,279,1
381,280,1
381,305,1
381,309,1
381,311,1
381,357,1
381,359,1
381,362,1
381,366,1
381,396,1
381,438,1
381,484,1
381,546,1
381,590,1
381,596,1
381,622,1
381,635,1
381,665,1
381,666,1
381,673,1
381,712,1
381,751,1
381,762,1
381,789,1
381,828,1
381,844,1
381,856,1
381,860,1
381,864,1
381,875,1
381,879,1
381,888,1
381,891,1
381,893,1
381,898,1
381,902,1
381,904,1
381,939,1
381,959,1
382,6,1
382,40,1
382,58,1
382,71,1
382,84,1
382,114,1
382,188,1
382,201,1
382,208,1
382,230,1
382,240,1
382,249,1
382,269,1
382,291,1
382,305,1
382,306,1
382,332,1
382,371,1
382,381,1
382,422,1
382,451,1
382,491,1
382,503,1
382,509,1
382,516,1
382,520,1
382,521,1
382,533,1
382,558,1
382,578,1
382,587,1
382,589,1
382,607,1
382,636,1
382,674,1
382,738,1
382,778,1
382,798,1
382,816,1
382,824,1
382,834,1
382,849,1
382,893,1
382,910,1
382,924,1
382,963,1
383,33,1
383,38,1
383,39,1
383,44,1
383,45,1
383,56,1
383,72,1
383,74,1
383,101,1
383,102,1
383,104,1
383,118,1
